reviewId,content,score,gender,location,date,sentimiento,content_limpio,topico_principal_soft,porcentaje_pertenencia
32607d0c-6104-469e-b161-e2958821b463,Pros: The app interface is so clean & well managed by team. The profiles are very interesting to like & chat with girls. If you are looking for clean & clear profiles then you should try this app it's really best app in market right now. Best feature is if we matched we can chat in free. Cons: The subscriptions are very costly Hinge + - 1450 to 8700 Hinge x - 2400 to 14500 It's very costly to buy this subscriptions in india I want to buy 3 months. Hinge it's costly please make it resonable,5.0,female,"Canberra, Australia",2025-12-06,Positivo,pros the app interface is so clean well managed by team the profiles are very interesting to like chat with girls if you are looking for clean clear profiles then you should try this app its really best app in market right now best feature is if we matched we can chat in free cons the subscriptions are very costly hinge 1450 to 8700 hinge x 2400 to 14500 its very costly to buy this subscriptions in india i want to buy 3 months hinge its costly please make it resonable,0,97.48
feef4cf3-2861-4f3c-9e8d-ddc985fa99c6,Best UI & UX!!,5.0,male,"Windhoek, Namibia",2023-09-21,Positivo,best ui ux,0,64.3
2c6b68c6-77b1-4af1-a312-a4c2f8e69375,"Great app., alot of fun.",5.0,female,"Valparaíso, Chile",2025-01-20,Positivo,great app alot of fun,2,82.72
fba6cd6f-fdc5-4ee7-858f-06c0800ea9f3,This app seems to have real people.,5.0,female,"Rio de Janeiro, Brazil",2025-02-20,Positivo,this app seems to have real people,2,77.13
8b39d728-a168-48aa-b28d-75dd76738979,"I ♥️ the develop team, but not the people (girls in my case). Like in most dating apps they just dont care and prefer to show up the body instead of the awesome feature such as the video recording to awnser something (got none, just dancing and booring stuff, maybe 2) all this while using for maybe 4 days and less than 2 days paid which Ive got refunded, but love the app! Got only like 4 that made a voice recording interesting. Why do we men have to do all the wrk? After 1 asian romance scam 🛑",5.0,female,"Seattle, United States",2024-11-01,Positivo,i the develop team but not the people girls in my case like in most dating apps they just dont care and prefer to show up the body instead of the awesome feature such as the video recording to awnser something got none just dancing and booring stuff maybe 2 all this while using for maybe 4 days and less than 2 days paid which ive got refunded but love the app got only like 4 that made a voice recording interesting why do we men have to do all the wrk after 1 asian romance scam,0,76.31
c8fd0570-5973-4c5e-ae3a-c2d493aa67b1,Easy to use,5.0,male,"Budapest, Hungary",2022-06-15,Positivo,easy to use,0,60.89
51ca8752-59e5-465c-a507-4c2d289c8b56,the entire premise is a paid feature of bumble,5.0,male,"Washington DC, United States",2024-04-28,Positivo,the entire premise is a paid feature of bumble,1,88.31
38edcb4f-42dd-4a42-8521-02300cf142a8,Best dating app out there. It's simple and intuitive the way you connect with people.,5.0,male,"Los Angeles, United States",2024-07-03,Positivo,best dating app out there its simple and intuitive the way you connect with people,2,91.17
64c22f7d-03ef-468a-948f-b2e591d64a56,one of the best dating apps out,5.0,male,"Seattle, United States",2024-04-02,Positivo,one of the best dating apps out,2,84.74
f2307724-0ebf-4d08-b601-acb085ec3e63,just got it,5.0,male,"Birmingham, United Kingdom",2022-07-21,Positivo,just got it,0,62.86
d02c4c1e-78a0-4f5d-9cdc-998a3a0805a5,You get out of it what you put into it. It can work great for you too!,5.0,male,"Phoenix, United States",2023-11-12,Positivo,you get out of it what you put into it it can work great for you too,2,92.38
d4b2000b-c972-48c3-a0d6-5aedf43bbed0,The best dating 👌,5.0,male,"Cairo, Egypt",2023-10-20,Positivo,the best dating,2,64.82
55da3406-cd7b-4615-9caf-342ed9b3ee00,I've found the most success of any dating apps on Hinge 👍,5.0,male,"Marrakesh, Morocco",2023-06-14,Positivo,ive found the most success of any dating apps on hinge,2,90.25
f0019f74-5167-444d-97b8-f2417a30af6b,great app,5.0,male,"Chicago, United States",2024-06-17,Positivo,great app,2,65.54
77a5e3e1-3b85-49f3-b7aa-eabafebb80c9,I get on and off really wishing each time that the scammers are gone!,5.0,male,"Budapest, Hungary",2022-07-30,Positivo,i get on and off really wishing each time that the scammers are gone,2,90.63
9afcc893-6a68-4803-a788-42b41bfc0362,"Good quality matches and people on this app, like the non hookup focus of the app",5.0,male,"San Jose, United States",2024-01-08,Positivo,good quality matches and people on this app like the non hookup focus of the app,2,87.52
f5fcd6a9-b57b-4c60-aa44-d72984c891a2,Beautiful App,5.0,male,"Seville, Spain",2022-05-13,Positivo,beautiful app,0,65.96
2c308241-3b1e-42c9-a775-717ab4c86761,Wow it's been great,5.0,female,"Wellington, New Zealand",2025-09-16,Positivo,wow its been great,2,82.92
fd8f7349-6456-4bba-bd24-2205853d5c29,ok so far,5.0,male,"Jakarta, Indonesia",2022-12-07,Positivo,ok so far,2,65.01
89e54c53-da17-43ae-aeb5-cc4a3d9fddd7,So far so good,5.0,male,"Nairobi, Kenya",2023-05-18,Positivo,so far so good,2,76.52
4bdae9f2-7649-4791-bb80-b629608b72b0,"I like it because it's not a match game you just write to people you like. Dating shouldn't be a game, this site gets the idea of that. I enjoy the sight, meet some great ladies, still looking for the one.",5.0,female,"Canberra, Australia",2025-11-13,Positivo,i like it because its not a match game you just write to people you like dating shouldnt be a game this site gets the idea of that i enjoy the sight meet some great ladies still looking for the one,1,96.3
39e97abf-e949-4633-83c1-6123558010b0,seems much better than the others I've tried,5.0,male,"Dallas, United States",2024-01-09,Positivo,seems much better than the others ive tried,1,83.47
6c31e6ac-f6ac-4434-9b1c-76f2fc96b9cf,Met my wife on there lmaooooo 10/10 Thanks guys,5.0,male,"Nairobi, Kenya",2023-08-02,Positivo,met my wife on there lmaooooo 1010 thanks guys,0,54.92
a7162d67-3856-48cf-8710-9aba73b778eb,"Great format. Amount of likes is smaller than most apps, but it seems that there are less people that have profiles for no reason and more people that actually want to interact with others.",5.0,female,"Melbourne, Australia",2025-06-24,Positivo,great format amount of likes is smaller than most apps but it seems that there are less people that have profiles for no reason and more people that actually want to interact with others,1,95.06
297bf12c-9ab9-4792-8736-e8dabdbe06f1,Kinda cool,5.0,male,"New York, United States",2023-11-26,Positivo,kinda cool,2,77.11
1d0adcdd-3c05-496f-9300-a7fc58e1a3c4,it's amazing,5.0,female,"Medellín, Colombia",2024-12-01,Positivo,its amazing,0,63.33
f253d044-c07d-41f0-abfd-8cee577c7554,I enjoy the community on this app and the effort people take to showcase themselves. Curating matches is done well and I was doubtful initially with how few likes I had compared to other apps. The UI for prompts and packaging a message with what you specifically like about someone is endearing. The rose system where people can only be sent them is a nice highlight reel. If my friends weren't already with someone I'd recommend it to them.,5.0,male,"Tripoli, Libya",2023-04-16,Positivo,i enjoy the community on this app and the effort people take to showcase themselves curating matches is done well and i was doubtful initially with how few likes i had compared to other apps the ui for prompts and packaging a message with what you specifically like about someone is endearing the rose system where people can only be sent them is a nice highlight reel if my friends werent already with someone id recommend it to them,2,52.54
326c607c-58ca-4fab-a946-9df1360d7ea8,It's a great app but need to fix some glitches during the chat.....,5.0,female,"Queenstown, New Zealand",2025-09-02,Positivo,its a great app but need to fix some glitches during the chat,0,73.01
67a3418c-cf38-40ab-9013-77d78d879286,Great experience finding relationships with substance.,5.0,female,"Montevideo, Uruguay",2025-05-31,Positivo,great experience finding relationships with substance,2,84.58
f5f8ca8e-6ca1-4346-97b9-874c7ee5682f,"had no luck on tinder for months, some friends set me on an account on hinge and got a match in a weekend!",5.0,female,"Nadi, Fiji",2025-06-17,Positivo,had no luck on tinder for months some friends set me on an account on hinge and got a match in a weekend,1,48.73
d013f109-2b48-468f-accb-34bb1d6b58bf,Its good,5.0,female,"Christchurch, New Zealand",2025-12-06,Positivo,its good,2,64.2
5ca11e79-980b-4019-87a4-a10a6698e473,I Like it,5.0,male,"Durban, South Africa",2023-06-29,Positivo,i like it,0,33.33
34ab59b4-5a16-4d12-8ec5-26891f4e92ab,"It's a 10/10, keep up the quality of service",5.0,female,"Austin, United States",2024-09-04,Positivo,its a 1010 keep up the quality of service,2,85.82
e2078d86-6602-48f7-9069-6c109e815edc,Good,5.0,female,"Rosario, Argentina",2025-01-01,Positivo,good,2,64.2
0635787e-e772-440d-bd2f-f37cb838666c,"Very good dating site to go on , its easily my favourite one now to use more then the others that is recommended in my opinion.",5.0,female,"Queenstown, New Zealand",2025-10-22,Positivo,very good dating site to go on its easily my favourite one now to use more then the others that is recommended in my opinion,0,94.28
cbb47433-fe11-417a-b8d0-7b8a2deaa254,"I've downloaded and tried every dating app on play store. And deleted them. Because they were no good. You can't do ANYTHING without paying for it. This app lets you like people, see your likes, message people, recieve messages, has people that are actually in your state,and you don't have to pay to see more than 5 profiles in a 24 hour period. BEST app.",5.0,female,"Brasília, Brazil",2025-02-21,Positivo,ive downloaded and tried every dating app on play store and deleted them because they were no good you cant do anything without paying for it this app lets you like people see your likes message people recieve messages has people that are actually in your stateand you dont have to pay to see more than 5 profiles in a 24 hour period best app,2,51.52
902e20f9-44df-4de0-87ad-8ce5b3d7267b,One of the better dating sites.,5.0,male,"Barcelona, Spain",2022-05-09,Positivo,one of the better dating sites,2,82.35
4dfc37fa-bf2c-448a-9e3b-9396f9bd6d3e,Good,5.0,male,"Cancun, Mexico",2024-06-05,Positivo,good,2,64.21
cb348c7a-ea1f-4ac7-8474-98d09d7c644d,Probably the most user friendly app of the three main ones.,5.0,male,"Tripoli, Libya",2023-09-07,Positivo,probably the most user friendly app of the three main ones,2,88.44
4aa0b3c3-3706-4d80-aa6f-ee66c3a3b267,Best dating app,5.0,female,"Sydney, Australia",2025-11-08,Positivo,best dating app,2,64.8
0f77d727-f9c1-4768-a875-7466f0539c6e,surprisingly as good as tinder for alaska atleast,5.0,female,"Suva, Fiji",2025-08-31,Positivo,surprisingly as good as tinder for alaska atleast,2,77.17
8bb287f7-572c-4237-a454-74a2fbe25321,Met my boyfriend (who is literally the best person in the world) on this app and it was the best thing to ever happen to me like he's just my person..he's so cute and so understanding and so pretty and so sweet...Okay not to make this a boyfriend review .It's just that I am so excited for everyone to give it a try and i hope everyone finds their person.,5.0,female,"Nadi, Fiji",2025-12-08,Positivo,met my boyfriend who is literally the best person in the world on this app and it was the best thing to ever happen to me like hes just my personhes so cute and so understanding and so pretty and so sweetokay not to make this a boyfriend review its just that i am so excited for everyone to give it a try and i hope everyone finds their person,0,97.13
af26a9bd-504f-4b36-8925-0668cf9d1824,Fair,5.0,male,"Athens, Greece",2022-07-15,Positivo,fair,2,65.94
5945059b-e16f-4140-bcd8-04db61789d19,osm,5.0,female,"Gold Coast, Australia",2025-12-07,Positivo,osm,0,33.33
f063de4a-5b9f-4897-a628-b90d051bfe05,Nice app,5.0,male,"Munich, Germany",2022-02-19,Positivo,nice app,0,64.95
c8083ad6-87c9-455e-a4bd-db2a796ec414,So far I am really enjoying this app,5.0,male,"Hanoi, Vietnam",2023-02-04,Positivo,so far i am really enjoying this app,2,82.29
7d78a486-d028-417f-bec6-e68991a1a9f7,It has a good interface and helps to connect with people.,5.0,male,"Lisbon, Portugal",2022-05-28,Positivo,it has a good interface and helps to connect with people,0,52.27
d30ceb79-8f16-43da-99f9-bc6ff86d4999,Very good 👍,5.0,male,"Abu Dhabi, United Arab Emirates",2022-10-16,Positivo,very good,0,72.21
e8e0084e-5a3c-438d-9761-6f63d8d99e5a,Well arranged by.the management. I like the ideology of creating a dating Apk of such character.,5.0,male,"Dublin, Ireland",2022-06-07,Positivo,well arranged bythe management i like the ideology of creating a dating apk of such character,0,87.32
1ba935af-5d04-44f9-aea2-cc8a2d85205a,"Met my husband on my first Hinge date, so it was a successful and short lived run for me 😂 I really liked the app in general, fun and easy to use. The prompts were entertaining and I like how you have to pick a specific thing to ""like"" instead of just general swiping left or right.",5.0,female,"Perth, Australia",2025-08-31,Positivo,met my husband on my first hinge date so it was a successful and short lived run for me i really liked the app in general fun and easy to use the prompts were entertaining and i like how you have to pick a specific thing to like instead of just general swiping left or right,2,96.47
